title,price,price_raw,location,link,scraped_at,source
1st Month $599,1200,"$1,200","2333 Escalante Ave, Dallas / Fort Worth, TX",https://dallas.craigslist.org/mdf/apa/d/fort-worth-1st-month-599/7925937721.html,2026-04-16T18:41:18.290396,craigslist
"2 bedroom, Refrigerator, Laundry Facility",1946,"$1,946","3701 N O'Connor Rd, Irving, TX",https://dallas.craigslist.org/mdf/apa/d/irving-bedroom-refrigerator-laundry/7926628091.html,2026-04-16T18:41:18.290439,craigslist
✔ All Bills Paid / Todos los servicios incluidos,1613,"$1,613",dallas,https://dallas.craigslist.org/dal/apa/d/dallas-all-bills-paid-todos-los/7928200446.html,2026-04-16T18:41:18.290482,craigslist
"Online Payments Available, Close to Restaurants, Window Coverings",799,$799,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-online-payments-available-close/7928200198.html,2026-04-16T18:41:18.290526,craigslist
"Clubhouse, Charcoal Barbeque Grill Area, Resort-Style Pool and Spa",1105,"$1,105","2801 Turnberry Dr, Arlington, TX",https://dallas.craigslist.org/mdf/apa/d/arlington-clubhouse-charcoal-barbeque/7928200186.html,2026-04-16T18:41:18.290568,craigslist
"1bd 1ba, Open-concept, Dishwasher",1000,"$1,000","14000 Esperanza Road, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-1bd-1ba-open-concept-dishwasher/7925615156.html,2026-04-16T18:41:18.290613,craigslist
Blossom Into Spring with a Fresh Monthly $1500,1500,"$1,500",Plano,https://dallas.craigslist.org/ndf/apa/d/plano-blossom-into-spring-with-fresh/7928199865.html,2026-04-16T18:41:18.290657,craigslist
Luxury Apartment - Bad Credit - Up to 2 months Free - Sports Buff,1168,"$1,168",Denton,https://dallas.craigslist.org/dal/apa/d/denton-luxury-apartment-bad-credit-up/7927645468.html,2026-04-16T18:41:18.290700,craigslist
"Luxury Apartment -  Broken Lease, Eviction, Misdemeanor, Felony",1160,"$1,160",Allen/ McKinney,https://dallas.craigslist.org/dal/apa/d/mckinney-luxury-apartment-broken-lease/7920293516.html,2026-04-16T18:41:18.290743,craigslist
Luxury Apartment - Broken Lease or Eviction,1203,"$1,203",McKinney,https://dallas.craigslist.org/dal/apa/d/mckinney-luxury-apartment-broken-lease/7921757734.html,2026-04-16T18:41:18.290785,craigslist
You'll love living in your spacious new 3 bed / 1266 sq ft townhome,1606,"$1,606",Dallas,https://dallas.craigslist.org/sdf/apa/d/dallas-youll-love-living-in-your/7926596792.html,2026-04-16T18:41:18.290828,craigslist
"On-Site Management Team, Walk-In Closets, 2/BD",1300,"$1,300","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-on-site-management-team-walk-in/7921862905.html,2026-04-16T18:41:18.290870,craigslist
"Private Patio/Balcony, Highways Nearby, On-site parking",1175,"$1,175","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-private-patio-balcony-highways/7922293851.html,2026-04-16T18:41:18.290912,craigslist
✔ No rental history? OK / ¿Sin historial de renta? ¡Está bien!,1614,"$1,614",dallas,https://dallas.craigslist.org/dal/apa/d/dallas-no-rental-history-ok-sin/7928199385.html,2026-04-16T18:41:18.290955,craigslist
Pay Weekly and Stay Without the Hassle of a Lease!,399,$399,"12745 N Fwy, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-pay-weekly-and-stay-without/7927756248.html,2026-04-16T18:41:18.290998,craigslist
Live Like Royalty in Spacious 3 BR! Move-In Specials,1444,"$1,444",Arlington,https://dallas.craigslist.org/mdf/apa/d/arlington-live-like-royalty-in-spacious/7928198984.html,2026-04-16T18:41:18.291040,craigslist
1 Bed 1 Bath Available at The Avery Apartments,1200,"$1,200",mid cities,https://dallas.craigslist.org/mdf/apa/d/bedford-bed-bath-available-at-the-avery/7928199495.html,2026-04-16T18:41:18.291082,craigslist
FIRST MONTH FREE AT MELODY PARC!!! APPLY TODAY!!,875,$875,"5951 Melody Lane Dallas, TX",https://dallas.craigslist.org/dal/apa/d/first-month-free-at-melody-parc-apply/7928198723.html,2026-04-16T18:41:18.291125,craigslist
"Come tour our beautiful 1 bed, 1 bath! Full size washer and dryer!",1199,"$1,199",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-come-tour-our-beautiful-bed-bath/7928198484.html,2026-04-16T18:41:18.291167,craigslist
Claim your spot! Dive into a spacious 1 BR.,1200,"$1,200",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-claim-your-spot-dive-into/7928198445.html,2026-04-16T18:41:18.291210,craigslist
"Need a bigger place to call home? Check us out! 632 SqFt, 1 Bed",1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-need-bigger-place-to-call-home/7928198365.html,2026-04-16T18:41:18.291252,craigslist
"Fireplace, Air Conditioner, W/D Hookup",825,$825,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-fireplace-air-conditioner-d/7927756171.html,2026-04-16T18:41:18.291294,craigslist
🚨 Limited availability – units go fast! 🚨 Disponibilidad limitada,1214,"$1,214",dallas,https://dallas.craigslist.org/dal/apa/d/dallas-limited-availability-units-go/7928197959.html,2026-04-16T18:41:18.291337,craigslist
"Tile Backsplash, High Ceilings, Pet Friendly",850,$850,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-tile-backsplash-high-ceilings/7926456693.html,2026-04-16T18:41:18.291380,craigslist
Brand New! Be The First To Live Here! Amazing Lux Amenities-Tour Today,2130,"$2,130","Grand Prairie, Mansfield, Midlothian",https://dallas.craigslist.org/dal/apa/d/midlothian-brand-new-be-the-first-to/7928197074.html,2026-04-16T18:41:18.291422,craigslist
"Rockwall TX, Pet-friendly, 1/BD 1/BA",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-rockwall-tx-pet-friendly-bd-ba/7928196897.html,2026-04-16T18:41:18.291465,craigslist
"Planned Social Activities, Clubhouse, Vinyl Flooring",875,$875,"7310 Marvin D. Love Fwy, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-planned-social-activities/7925926213.html,2026-04-16T18:41:18.291508,craigslist
"1 Bed, in Rockwall TX, Updated Fixtures",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-bed-in-rockwall-tx-updated/7928196516.html,2026-04-16T18:41:18.291550,craigslist
"Patios/Balconies, Pet-friendly, Updated Fixtures",1145,"$1,145",north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-patios-balconies-pet-friendly/7928196043.html,2026-04-16T18:41:18.291592,craigslist
"Wi-Fi At Pool And Clubhouse, Playground, Flex Rent",959,$959,"248 E Southwest Pkwy, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-wi-fi-at-pool-and-clubhouse/7924792209.html,2026-04-16T18:41:18.291634,craigslist
"Updated Fixtures, Sparkling Pool, Reserved Parking $",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-updated-fixtures-sparkling/7928195617.html,2026-04-16T18:41:18.291677,craigslist
"Reserved Parking, On-Site Maintenance, Laundry Facilities",920,$920,"4328 Duck Creek Dr, Garland, TX",https://dallas.craigslist.org/mdf/apa/d/garland-reserved-parking-on-site/7927756216.html,2026-04-16T18:41:18.291720,craigslist
"Playground, Wi-Fi, Laundry Facilities",1376,"$1,376","Via Real, Cavalli Pizza",https://dallas.craigslist.org/mdf/apa/d/irving-playground-wi-fi-laundry/7926608927.html,2026-04-16T18:41:18.291763,craigslist
"Ceiling Fans, Located in Rockwall, 1/bd",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-ceiling-fans-located-in/7928195098.html,2026-04-16T18:41:18.291805,craigslist
All Bills Paid Apartment $850,850,$850,fort worth,https://dallas.craigslist.org/ftw/apa/d/burleson-all-bills-paid-apartment-850/7928194919.html,2026-04-16T18:41:18.291848,craigslist
"1BD 1BA, Tile backsplash, Close to airport",775,$775,"2501 Webb Chapel Ext, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-1bd-1ba-tile-backsplash-close-to/7922442127.html,2026-04-16T18:41:18.291892,craigslist
"TMLP 14-mo. | Door to Door Valet Trash, Private Backyards",1398,"$1,398",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-tmlp-14-mo-door-to-door/7928194687.html,2026-04-16T18:41:18.291939,craigslist
Experience Howe's Hidden Gem! 1 BR w/ Balcony & Breakfast Bar,460,$460,north DFW,https://dallas.craigslist.org/ndf/apa/d/howe-experience-howes-hidden-gem-br/7928194636.html,2026-04-16T18:41:18.291984,craigslist
"***Same Day Move Ins**** Low Deposits**** ***1, 2 or 3 Bedroom****",1165,"$1,165",Weatherford,https://dallas.craigslist.org/ftw/apa/d/weatherford-same-day-move-ins-low/7926695668.html,2026-04-16T18:41:18.292028,craigslist
SPECIALS!! MOVE IN SAME DAY!! LOW DEPOSIT!! 2 BEDROOM!!,1330,"$1,330",Weatherford,https://dallas.craigslist.org/ndf/apa/d/weatherford-specials-move-in-same-day/7926695425.html,2026-04-16T18:41:18.292072,craigslist
Free Application!! Specials!!! Same Day Move Ins!! Low Deposits!!!,1330,"$1,330",Weatherford,https://dallas.craigslist.org/ndf/apa/d/weatherford-free-application-specials/7926695333.html,2026-04-16T18:41:18.292124,craigslist
"Washer/Dryer Connections, Laundry Facilities, Large Closets",1200,"$1,200","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-washer-dryer-connections/7927756275.html,2026-04-16T18:41:18.292169,craigslist
"Controlled Access, Night Patrol, Close to Restaurants",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-controlled-access-night-patrol/7928194005.html,2026-04-16T18:41:18.292215,craigslist
"Elevator Access, Air Conditioning, BBQ/Picnic Area",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-elevator-access-air-conditioning/7928193999.html,2026-04-16T18:41:18.292261,craigslist
"Laundry Facility, Close to Freeway, Package Receiving",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-laundry-facility-close-to/7928193996.html,2026-04-16T18:41:18.292305,craigslist
"Air Conditioning, Free Premium Cable TV, WiFi Access",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-air-conditioning-free-premium/7928193993.html,2026-04-16T18:41:18.292347,craigslist
"Security Camera, Free Utilities, Sparkling Pool",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-security-camera-free-utilities/7928193987.html,2026-04-16T18:41:18.292390,craigslist
"Fitness Center, Express Check-out",343,$343,"9020 Rasor Boulevard, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-fitness-center-express-check-out/7924272746.html,2026-04-16T18:41:18.292433,craigslist
"Ceiling Fans, Pet-friendly, Central Heat & Air",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-ceiling-fans-pet-friendly/7923974431.html,2026-04-16T18:41:18.292477,craigslist
Exquisite courtyard and garden views at Tides on Hulen,825,$825,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-exquisite-courtyard-and/7925933556.html,2026-04-16T18:41:18.292522,craigslist
"Located in Dallas, Package receiving, 1 BD",700,$700,"14018 Brookgreen Drive, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-located-in-dallas-package/7927276361.html,2026-04-16T18:41:18.292569,craigslist
"Professional On-Site Management, Clubhouse, Spacious Closets",910,$910,"2801 Turnberry Dr, Arlington, TX",https://dallas.craigslist.org/mdf/apa/d/arlington-professional-on-site/7926697351.html,2026-04-16T18:41:18.292613,craigslist
Rent affordably in the best location! Just minutes from Campus,1124,"$1,124",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-rent-affordably-in-the-best/7924474239.html,2026-04-16T18:41:18.292656,craigslist
An abode where every moment is treasured: Discover our 2 BR.,1915,"$1,915",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-an-abode-where-every-moment-is/7926825624.html,2026-04-16T18:41:18.292699,craigslist
$0 DEPOSIT,1310,"$1,310","4211 San Jacinto St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-deposit/7921616172.html,2026-04-16T18:41:18.292742,craigslist
"Professional & Responsive Management, Refrigerator, Open Floor Plans",1124,"$1,124",Dallas,https://dallas.craigslist.org/ndf/apa/d/dallas-professional-responsive/7928191014.html,2026-04-16T18:41:18.292786,craigslist
"Business Center, Granite Countertops select units, On-Site Maintenance",1270,"$1,270","595 S Old Orchard Ln, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-business-center-granite/7928190480.html,2026-04-16T18:41:18.292829,craigslist
"Pay Monthly, Stress-Free - No Lease, No Deposit Required!",1539,"$1,539","6801 K Ave, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-pay-monthly-stress-free-no-lease/7927752817.html,2026-04-16T18:41:18.292873,craigslist
"Reserved Covered Parking, Washer Dryer Connections, Saltwater Pools",1400,"$1,400","2700 Martin Dr, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-reserved-covered-parking-washer/7927301123.html,2026-04-16T18:41:18.292919,craigslist
"Window Coverings, BBQ/Picnic Area, Dishwasher",795,$795,"1400 Shady Ln, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-window-coverings-bbq-picnic/7928189890.html,2026-04-16T18:41:18.292965,craigslist
Best price around! Best location! 2 bedroom 1 bath duplex available,789,$789,West of Weatherford/ Ft Worth,https://dallas.craigslist.org/ftw/apa/d/mineral-wells-best-price-around-best/7928189662.html,2026-04-16T18:41:18.293010,craigslist
4/3 DUPLEX FOR LEASE,2395,"$2,395",DENTON,https://dallas.craigslist.org/ndf/apa/d/denton-3-duplex-for-lease/7928189336.html,2026-04-16T18:41:18.293054,craigslist
"Patio/Balcony, Fitness Center, Clubhouse",1375,"$1,375","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-patio-balcony-fitness-center/7927308851.html,2026-04-16T18:41:18.293100,craigslist
"Act Fast! Limited Availability - No Lease, No Deposit",1539,"$1,539","6801 K Ave, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-act-fast-limited-availability-no/7928189274.html,2026-04-16T18:41:18.293145,craigslist
🏡 **1 Bedroom Available at The Avery Apartments!** 🏡,1025,"$1,025",bedford,https://dallas.craigslist.org/ndf/apa/d/bedford-bedroom-available-at-the-avery/7928188898.html,2026-04-16T18:41:18.293190,craigslist
"Ceiling Fan, In Dallas, 1 BD",850,$850,dallas,https://dallas.craigslist.org/dal/apa/d/dallas-ceiling-fan-in-dallas-bd/7927747093.html,2026-04-16T18:41:18.293235,craigslist
Just the place you're looking for! Come and see!,673,$673,Dallas - Bachman Lake Park,https://dallas.craigslist.org/dal/apa/d/dallas-just-the-place-youre-looking-for/7923640803.html,2026-04-16T18:41:18.293280,craigslist
"Upgrade your lifestyle: Stunning 1 BR, 528 Sq Ft homes.",649,$649,Dallas - Bachman Lake Park,https://dallas.craigslist.org/dal/apa/d/dallas-upgrade-your-lifestyle-stunning/7922405834.html,2026-04-16T18:41:18.293326,craigslist
Come home to Tides at Eastchase in Fort Worth. Garden-style living!,1692,"$1,692",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-come-home-to-tides-at/7926863881.html,2026-04-16T18:41:18.293369,craigslist
"Exquisite courtyard, garden-style 1 BR apartment in Fort Worth",998,$998,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-exquisite-courtyard-garden/7926858530.html,2026-04-16T18:41:18.293414,craigslist
"Controlled Access/Gated, Close to Shopping, Cable Ready",825,$825,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-controlled-access-gated-close-to/7928188253.html,2026-04-16T18:41:18.293457,craigslist
STUDIO HOME 6 WEEKS FREE ONLY $895 A MONTH,895,$895,NORTH DALLAS,https://dallas.craigslist.org/ndf/apa/d/dallas-studio-home-weeks-free-only-895/7928188085.html,2026-04-16T18:41:18.293511,craigslist
"Gated Community, Dog Park with Dog Wash Station, Fire Pit",1299,"$1,299","6603 E Lovers Ln, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-gated-community-dog-park-with/7928187798.html,2026-04-16T18:41:18.293555,craigslist
🏡 **2 Bed / 1 Bath Available at The Avery Apartments!** 🏡,1200,"$1,200",bedford,https://dallas.craigslist.org/ndf/apa/d/bedford-bed-bath-available-at-the-avery/7928187802.html,2026-04-16T18:41:18.293600,craigslist
¡SOLICITA HOY MISMO! ¡EL PRIMER MES ES GRATIS!,995,$995,"5951 Melody Lane Dallas, TX",https://dallas.craigslist.org/dal/apa/d/solicita-hoy-mismo-el-primer-mes-es/7928187654.html,2026-04-16T18:41:18.293644,craigslist
"24/7 Online Resident Portal, 24-Hour Fitness Center, Clubhouse",1245,"$1,245","2801 Turnberry Dr, Arlington, TX",https://dallas.craigslist.org/mdf/apa/d/arlington-24-online-resident-portal-24/7928187573.html,2026-04-16T18:41:18.293687,craigslist
"On-Site Maintenance, Clubhouse, BBQ/Picnic Area",1199,"$1,199","248 E Southwest Pkwy, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-on-site-maintenance/7928187279.html,2026-04-16T18:41:18.293730,craigslist
"Business Center, Spacious Closets, On-Site Laundry Facility",925,$925,"2700 Martin Dr, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-business-center-spacious/7928187240.html,2026-04-16T18:41:18.293773,craigslist
Vibrant Living Meets Cozy Retreats: Your Next Home Awaits Here!,946,$946,Fort Worth - Fort Worth Water Gardens,https://dallas.craigslist.org/ftw/apa/d/fort-worth-vibrant-living-meets-cozy/7926865704.html,2026-04-16T18:41:18.293817,craigslist
"Ready for a change? This 1 BR, 523 Sq Ft is a breath of fresh air.",852,$852,Fort Worth - Fort Worth Water Gardens,https://dallas.craigslist.org/ftw/apa/d/fort-worth-ready-for-change-this-br-523/7926865738.html,2026-04-16T18:41:18.293860,craigslist
Ennis rental homes - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free/7927750580.html,2026-04-16T18:41:18.293903,craigslist
Ft Worth rental homes - 575 min credit - 2 Months Free,1970,"$1,970",Ft  Worth,https://dallas.craigslist.org/dal/apa/d/fort-worth-ft-worth-rental-homes-min/7927749300.html,2026-04-16T18:41:18.293947,craigslist
2nd Month Free - New Forney Rental Homes - 600 min credit,2100,"$2,100",Red Oak,https://dallas.craigslist.org/dal/apa/d/red-oak-2nd-month-free-new-forney/7927746902.html,2026-04-16T18:41:18.293990,craigslist
Prosper ISD Rental Homes - 6 Weeks Free Plus $1000 Off Move in asap,3095,"$3,095",prosper,https://dallas.craigslist.org/dal/apa/d/prosper-prosper-isd-rental-homes-weeks/7927746838.html,2026-04-16T18:41:18.294034,craigslist
"1B/1B, On-Site Maintenance, On-Site Management Team",949,$949,"350 Shady Ln Dr, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-1b-1b-on-site-maintenance-on/7920565436.html,2026-04-16T18:41:18.294077,craigslist
"Manager's Special: No Lease, No Deposit Required",1399,"$1,399","4505 N Interstate 35, Denton, TX",https://dallas.craigslist.org/ndf/apa/d/denton-managers-special-no-lease-no/7928186592.html,2026-04-16T18:41:18.294128,craigslist
"2 bed 1 bath, $999, 950 sq ft. $99 FIRST MONTHS RENT SPECIAL",1149,"$1,149",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-sq-ft-99-first/7926851088.html,2026-04-16T18:41:18.294173,craigslist
"Business Center, Covered Parking, Window Coverings",1891,"$1,891","3701 N O'Connor Rd, Irving, TX",https://dallas.craigslist.org/mdf/apa/d/irving-business-center-covered-parking/7924910136.html,2026-04-16T18:41:18.294217,craigslist
"Playground, Gated, Planned Social Activities",1025,"$1,025","7310 Marvin D. Love Fwy, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-playground-gated-planned-social/7928186331.html,2026-04-16T18:41:18.294261,craigslist
"Pay Monthly, Stress-Free - No Lease, No Deposit Required!",1539,"$1,539","3401 N Central Expy N, McKinney, TX",https://dallas.craigslist.org/ndf/apa/d/mckinney-pay-monthly-stress-free-no/7928186235.html,2026-04-16T18:41:18.294305,craigslist
🏡 **2 Bed / 2 Bath Available at The Avery Apartments!** 🏡,1500,"$1,500",bedford,https://dallas.craigslist.org/ndf/apa/d/bedford-bed-bath-available-at-the-avery/7928186013.html,2026-04-16T18:41:18.294353,craigslist
Two paws up for our 1 BR / 1 BA! Dallas's top pet-friendly spot.,885,$885,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-two-paws-up-for-our-br-ba/7927652328.html,2026-04-16T18:41:18.294397,craigslist
Appreciate Value? You'll Get a Deal at Prestonwood,1030,"$1,030",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-appreciate-value-youll-get-deal/7927652374.html,2026-04-16T18:41:18.294440,craigslist
"Calefacción central y aire acondicionado, piscina, alfombra de lujo.",1275,"$1,275","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-calefaccin-central-aire/7925975255.html,2026-04-16T18:41:18.294482,craigslist
"1 Bed, 1 Bath with 🚗Covered Parking and Fireplace 🔥",1027,"$1,027",Irving,https://dallas.craigslist.org/dal/apa/d/irving-bed-bath-with-covered-parking/7928185809.html,2026-04-16T18:41:18.294526,craigslist
Check-in Today! - Rooms Going Quickly with 1st Week Discount!,399,$399,"3401 N Central Expy N, McKinney, TX",https://dallas.craigslist.org/ndf/apa/d/mckinney-check-in-today-rooms-going/7926377470.html,2026-04-16T18:41:18.294569,craigslist
"Car Wash Area, Dog Park, Pool",1053,"$1,053","Via Real, Cavalli Pizza",https://dallas.craigslist.org/mdf/apa/d/irving-car-wash-area-dog-park-pool/7928185741.html,2026-04-16T18:41:18.294612,craigslist
"Weekly and Monthly Rates. No Lease, No Credit Check",439,$439,"380 W Lyndon B Johnson Fwy, Irving, TX",https://dallas.craigslist.org/ndf/apa/d/irving-weekly-and-monthly-rates-no/7928185687.html,2026-04-16T18:41:18.294656,craigslist
All Units Washer/Dryer Connections / 1st MONTH $599,1445,"$1,445","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-all-units-washer-dryer/7928185688.html,2026-04-16T18:41:18.294700,craigslist
"Close to schools, Onsite management, 1/bd 1/ba",825,$825,"3565 Timberglen Rd, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-close-to-schools-onsite/7922964037.html,2026-04-16T18:41:18.294742,craigslist
"Month-to-Month Flexibility - No Lease, No Deposit, No Long Commitment!",1507,"$1,507","12745 N Fwy, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-month-to-month-flexibility/7928185659.html,2026-04-16T18:41:18.294786,craigslist
01X1 @ The Waverly Apartment Homes,1040,"$1,040",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-01x1-the-waverly-apartment-homes/7928179441.html,2026-04-16T18:41:18.294829,craigslist
"Smoke-Free Building, Coffee & Tea Bar, Playground",1700,"$1,700","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-smoke-free-building-coffee-tea/7923851706.html,2026-04-16T18:41:18.294872,craigslist
"Two Sparkling Swimming Pools, Spacious Closets, Dishwasher",1709,"$1,709","595 S Old Orchard Ln, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-two-sparkling-swimming-pools/7924680548.html,2026-04-16T18:41:18.294929,craigslist
"**1ST MONTHS RENT FREE** 2/1 APARTMENT, DENTON, TX",995,$995,DENTON,https://dallas.craigslist.org/ndf/apa/d/denton-1st-months-rent-free-1-apartment/7923958502.html,2026-04-16T18:41:18.294974,craigslist
"1/bd, Close to restaurants, Located in Dallas",1000,"$1,000","14000 Esperanza Road, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-bd-close-to-restaurants-located/7927281125.html,2026-04-16T18:41:18.295018,craigslist
"Laundry Facilities, Business Center, Playground",1069,"$1,069","9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-laundry-facilities-business/7927737694.html,2026-04-16T18:41:18.295061,craigslist
"$1,299 / 2br - 850sqft -  3 bedrooms Available @Cedar point",1299,"$1,299",Seagoville,https://dallas.craigslist.org/dal/apa/d/seagoville-br-850sqft-bedrooms/7924686844.html,2026-04-16T18:41:18.295104,craigslist
***Reduced Rent Rates***,959,$959,dallas,https://dallas.craigslist.org/dal/apa/d/lewisville-reduced-rent-rates/7927435064.html,2026-04-16T18:41:18.295148,craigslist
"No Credit, Bad Credit,1st time Renter you'll be approved!!",999,$999,dallas,https://dallas.craigslist.org/dal/apa/d/lewisville-no-credit-bad-credit1st-time/7927667011.html,2026-04-16T18:41:18.295191,craigslist
Beautiful Family Home in-Quiet neighborhood!!@,1075,"$1,075",GARLAND,https://dallas.craigslist.org/dal/apa/d/garland-beautiful-family-home-in-quiet/7928176002.html,2026-04-16T18:41:18.295233,craigslist
"Fireplace, Recycling, Controlled Access/Gated",799,$799,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-fireplace-recycling-controlled/7927737962.html,2026-04-16T18:41:18.295276,craigslist
"Flexible Living: No Lease, Pay Your Way - Weekly Rates Available!",439,$439,"380 W Lyndon B Johnson Fwy, Irving, TX",https://dallas.craigslist.org/ndf/apa/d/irving-flexible-living-no-lease-pay/7925924463.html,2026-04-16T18:41:18.295320,craigslist
Ennis rental homes - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free/7927743763.html,2026-04-16T18:41:18.295365,craigslist
1 Month Free Waxahachie Homes For Rent - Brand New Homes,2399,"$2,399",Waxahachie,https://dallas.craigslist.org/dal/apa/d/waxahachie-month-free-waxahachie-homes/7927743267.html,2026-04-16T18:41:18.295407,craigslist
Ennis rental homes - 2 Months Free - No application fee,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free-no/7927740413.html,2026-04-16T18:41:18.295450,craigslist
Second Chance Apartment Far North Dallas & Carrollton,1279,"$1,279",Carrollton,https://dallas.craigslist.org/dal/apa/d/carrollton-second-chance-apartment-far/7927739803.html,2026-04-16T18:41:18.295493,craigslist
Prosper Homes For Rent - 2 Months Free,2950,"$2,950",Prosper,https://dallas.craigslist.org/dal/apa/d/ennis-prosper-homes-for-rent-months-free/7927739706.html,2026-04-16T18:41:18.295536,craigslist
"Dog Park with Dog Wash Station, Laundry Lounge, Carpeting",1399,"$1,399","6603 E Lovers Ln, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-dog-park-with-dog-wash-station/7924680073.html,2026-04-16T18:41:18.295579,craigslist
Ennis rental homes - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free/7927733142.html,2026-04-16T18:41:18.295622,craigslist
Ennis rental homes - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free/7927716136.html,2026-04-16T18:41:18.295664,craigslist
1-2 Months Free New Apartments,1325,"$1,325",Mansfield,https://dallas.craigslist.org/dal/apa/d/mansfield-2-months-free-new-apartments/7927291628.html,2026-04-16T18:41:18.295706,craigslist
Red Oak New Townhomes - 1 Month Free,2100,"$2,100",Red Oak,https://dallas.craigslist.org/dal/apa/d/red-oak-red-oak-new-townhomes-month-free/7926890016.html,2026-04-16T18:41:18.295751,craigslist
