title,price,price_raw,location,link,scraped_at,source,bedrooms,bathrooms,clean_location,price_category,price_per_bedroom,price_rank_in_location,listings_in_location,price_segment
Luxurious 1 bed / 1 bath available with convenient washer & dryer,1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-luxurious-bed-bath-available/7926026600.html,2026-04-18 06:24:04.451110,craigslist,1.0,1.0,Dallas,Mid-Range,1150.0,41,72,Mid-Range
Great community for great people! Visit today!,1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-great-community-for-great-people/7925930204.html,2026-04-18 06:24:04.451757,craigslist,,,Dallas,Mid-Range,,41,72,Mid-Range
"A world of style: Exceptional 1 BR, 684 Sq Ft spaces!",1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-world-of-style-exceptional-br/7926026506.html,2026-04-18 06:24:04.453875,craigslist,1.0,,Dallas,Mid-Range,1150.0,41,72,Mid-Range
Spacious and beautiful. Consider your new 1 bed / 1 bath found!,1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-spacious-and-beautiful-consider/7926026460.html,2026-04-18 06:24:04.453917,craigslist,1.0,1.0,Dallas,Mid-Range,1150.0,41,72,Mid-Range
Magnificent views await you at Turtle Dove I Apartments,1239,"$1,239",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-magnificent-views-await-you-at/7927434945.html,2026-04-18 06:24:04.449332,craigslist,,,Dallas,Premium,,47,72,Premium
Vibrant Living Meets Cozy Retreats: Your Next Home Awaits Here!,1250,"$1,250",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-vibrant-living-meets-cozy/7927543675.html,2026-04-18 06:24:04.449707,craigslist,,,Dallas,Premium,,48,72,Premium
Travelling by bus? We're near the line! 1 br / 1 ba!,1255,"$1,255",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-travelling-by-bus-were-near-the/7925135492.html,2026-04-18 06:24:04.449748,craigslist,1.0,1.0,Dallas,Premium,1255.0,49,72,Premium
"Explore, dream, settle. Your new journey starts with this 1 BR.",1264,"$1,264",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-explore-dream-settle-your-new/7926454876.html,2026-04-18 06:24:04.449292,craigslist,1.0,,Dallas,Premium,1264.0,50,72,Premium
Four-legged friends welcome! Enjoy our pet-friendly 2 BD / 1 BA.,1264,"$1,264",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-four-legged-friends-welcome/7923741258.html,2026-04-18 06:24:04.449624,craigslist,2.0,1.0,Dallas,Premium,632.0,50,72,Premium
Cuddle with your pets in our cozy 2 Bed / 1 Bath. Visit today!,1269,"$1,269",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-cuddle-with-your-pets-in-our/7926682043.html,2026-04-18 06:24:04.449584,craigslist,2.0,1.0,Dallas,Premium,634.0,52,72,Premium
A home to adore. Our 2 BR is a must-see.,1365,"$1,365",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-home-to-adore-our-br-is-must-see/7925139391.html,2026-04-18 06:24:04.451678,craigslist,2.0,,Dallas,Premium,682.0,53,72,Premium
2 Bed / 1 Bath. We welcome your pets! Ask about our pet policy!,1384,"$1,384",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-bed-bath-we-welcome-your-pets/7927435188.html,2026-04-18 06:24:04.447227,craigslist,2.0,1.0,Dallas,Premium,692.0,54,72,Premium
A home to adore. Our 2 BR is a must-see.,1384,"$1,384",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-home-to-adore-our-br-is-must-see/7927434750.html,2026-04-18 06:24:04.449372,craigslist,2.0,,Dallas,Premium,692.0,54,72,Premium
"Quality 2 bed, 2 bath with the amenities you desire! 1032 Sq Feet!",1390,"$1,390",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-quality-bed-bath-with-the/7926682335.html,2026-04-18 06:24:04.447532,craigslist,2.0,2.0,Dallas,Premium,695.0,56,72,Premium
"Rest and relax in our tranquil 1 bed, 1 bath in Dallas",1445,"$1,445",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-rest-and-relax-in-our-tranquil/7926682084.html,2026-04-18 06:24:04.447573,craigslist,1.0,1.0,Dallas,Premium,1445.0,57,72,Premium
Spacious 700 sq ft 2 bed and luxurious amenities at Turtle Dove II Apa,1450,"$1,450",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-spacious-700-sq-ft-bed-and/7923648799.html,2026-04-18 06:24:04.449252,craigslist,2.0,,Dallas,Premium,725.0,58,72,Premium
1 story Condominium for rent,1500,"$1,500",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-story-condominium-for-rent/7928501787.html,2026-04-18 06:24:04.440711,craigslist,,,Dallas,Premium,,59,72,Premium
The living is easy at our community! Comfortable 1 bed/1 bath!,1520,"$1,520",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-the-living-is-easy-at-our/7925139058.html,2026-04-18 06:24:04.451638,craigslist,1.0,1.0,Dallas,Premium,1520.0,60,72,Premium
Ideal location! Close to everything! 1 bed / 1 bath! 684 Sqft!,1540,"$1,540",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-ideal-location-close-to/7925231570.html,2026-04-18 06:24:04.446756,craigslist,1.0,1.0,Dallas,Premium,1540.0,61,72,Premium
"Discover more: 2 BR, 1 BA, 1039 Sq Ft. It's all here!",1645,"$1,645",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-discover-more-br-ba-1039-sq-ft/7925930266.html,2026-04-18 06:24:04.451718,craigslist,2.0,1.0,Dallas,Premium,822.0,62,72,Premium
"A Dallas gem! 2 bed, 1 bath in the city's best spot.",1915,"$1,915",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-dallas-gem-bed-bath-in-the-citys/7926472499.html,2026-04-18 06:24:04.447098,craigslist,2.0,1.0,Dallas,Premium,958.0,63,72,Premium
"Premium Luxury 1015 Sq Ft, 2 Bed / 1 Bath in Dallas",1915,"$1,915",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-premium-luxury-1015-sq-ft-bed/7927544346.html,2026-04-18 06:24:04.451268,craigslist,2.0,1.0,Dallas,Premium,958.0,63,72,Premium
Tranquility. Comfort. Convenience. + Plano ISD + 2 Car Garage,2019,"$2,019",Dallas,https://dallas.craigslist.org/ndf/apa/d/dallas-tranquility-comfort-convenience/7928491718.html,2026-04-18 06:24:04.442532,craigslist,,,Dallas,Luxury,,65,72,Luxury
AMAZING PRICE! The Lifestyle You Deserve ~ Plano ISD + 2 Car Garage,2019,"$2,019",Dallas,https://dallas.craigslist.org/ndf/apa/d/dallas-amazing-price-the-lifestyle-you/7928490308.html,2026-04-18 06:24:04.444727,craigslist,,,Dallas,Luxury,,65,72,Luxury
Comfort. Convenience. + Plano ISD + 2 Car Garage,2019,"$2,019",Dallas,https://dallas.craigslist.org/ndf/apa/d/dallas-comfort-convenience-plano-isd/7928490195.html,2026-04-18 06:24:04.444869,craigslist,,,Dallas,Luxury,,65,72,Luxury
Fully equipped kitchen includes convenient trash compactor,2455,"$2,455",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-fully-equipped-kitchen-includes/7927543603.html,2026-04-18 06:24:04.447706,craigslist,,,Dallas,Luxury,,68,72,Luxury
LUXURY LIVING ~ PRESTIGIOUS SETTING,2487,"$2,487",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-luxury-living-prestigious-setting/7928488537.html,2026-04-18 06:24:04.445830,craigslist,,,Dallas,Luxury,,69,72,Luxury
VICTORY PARK HI RISE W/ CONCIERGE AND HEATED POOL,2938,"$2,938",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-victory-park-hi-rise-concierge/7928487920.html,2026-04-18 06:24:04.446197,craigslist,,,Dallas,Luxury,,70,72,Luxury
Unbeatable Ambiance ~ Floor to Ceiling Windows,3020,"$3,020",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-unbeatable-ambiance-floor-to/7928488055.html,2026-04-18 06:24:04.446085,craigslist,,,Dallas,Luxury,,71,72,Luxury
"Walk to Trendy Bars, Restaurants, & the Dallas Museum of Art",3466,"$3,466",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-walk-to-trendy-bars-restaurants/7928487971.html,2026-04-18 06:24:04.446121,craigslist,,,Dallas,Luxury,,72,72,Luxury
Your pets deserve the best! Come to our Pet-Friendly 1 BD / 1 BA.,975,$975,Dallas - 5 Minute Drive to Hatfield Park,https://dallas.craigslist.org/dal/apa/d/balch-springs-your-pets-deserve-the/7926926843.html,2026-04-18 06:24:04.452328,craigslist,1.0,1.0,Dallas - 5 Minute Drive To Hatfield Park,Mid-Range,975.0,1,1,Mid-Range
You will love this 2 bed / 2 bath. A Higher Quality of Living!,1175,"$1,175",Dallas - Dallas,https://dallas.craigslist.org/dal/apa/d/balch-springs-you-will-love-this-bed/7927901264.html,2026-04-18 06:24:04.448114,craigslist,2.0,2.0,Dallas - Dallas,Mid-Range,588.0,1,3,Mid-Range
Wonderful 2 bed / 2 bath in prime location! Close to everything!,1175,"$1,175",Dallas - Dallas,https://dallas.craigslist.org/dal/apa/d/balch-springs-wonderful-bed-bath-in/7922995082.html,2026-04-18 06:24:04.450429,craigslist,2.0,2.0,Dallas - Dallas,Mid-Range,588.0,1,3,Mid-Range
Ready to lease! 2 bed 2 bath home. Check us out!,1499,"$1,499",Dallas - Dallas,https://dallas.craigslist.org/dal/apa/d/balch-springs-ready-to-lease-bed-bath/7926704067.html,2026-04-18 06:24:04.446420,craigslist,2.0,2.0,Dallas - Dallas,Premium,750.0,3,3,Premium
You've never seen anything like these deals! Call now!,673,$673,Dallas - Frasier Dam Park Trails,https://dallas.craigslist.org/dal/apa/d/dallas-youve-never-seen-anything-like/7923861073.html,2026-04-18 06:24:04.451556,craigslist,,,Dallas - Frasier Dam Park Trails,Budget,,1,3,Budget
Luxurious 1 bed / 1 bath available with convenient washer & dryer,704,$704,Dallas - Frasier Dam Park Trails,https://dallas.craigslist.org/dal/apa/d/dallas-luxurious-bed-bath-available/7926404209.html,2026-04-18 06:24:04.447625,craigslist,1.0,1.0,Dallas - Frasier Dam Park Trails,Budget,704.0,2,3,Budget
"Unmatched design, unparalleled comfort: Your dream 1 BR is here.",824,$824,Dallas - Frasier Dam Park Trails,https://dallas.craigslist.org/dal/apa/d/dallas-unmatched-design-unparalleled/7926404041.html,2026-04-18 06:24:04.447664,craigslist,1.0,,Dallas - Frasier Dam Park Trails,Mid-Range,824.0,3,3,Mid-Range
You've never seen anything like these deals! Call now!,673,$673,Dallas - Stereo Live Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-youve-never-seen-anything-like/7923203736.html,2026-04-18 06:24:04.451517,craigslist,,,Dallas - Stereo Live Dallas,Budget,,1,1,Budget
TIMELESS CHARM ~ ULTIMATE CONVENIENCE,2290,"$2,290",DALLAS/WEST VILLAGE,https://dallas.craigslist.org/dal/apa/d/dallas-timeless-charm-ultimate/7928488591.html,2026-04-18 06:24:04.445758,craigslist,,,Dallas/West Village,Luxury,,1,2,Luxury
Chic Dallas Uptown Living!,2447,"$2,447",DALLAS/WEST VILLAGE,https://dallas.craigslist.org/dal/apa/d/dallas-chic-dallas-uptown-living/7928488490.html,2026-04-18 06:24:04.445865,craigslist,,,Dallas/West Village,Luxury,,2,2,Luxury
Phenomenal Location ~ Easy Access to Downtown ~ Month FREE,1517,"$1,517",Deep Ellum,https://dallas.craigslist.org/dal/apa/d/dallas-phenomenal-location-easy-access/7919956971.html,2026-04-18 06:24:04.442644,craigslist,,,Deep Ellum,Premium,,1,1,Premium
HOME FOR SALE/RENT! #2,1799,"$1,799",DENTON FALLS,https://dallas.craigslist.org/ndf/apa/d/denton-home-for-sale-rent/7926683766.html,2026-04-18 06:24:04.448458,craigslist,,,Denton Falls,Premium,,1,1,Premium
Life from a New View ~ Up to 6 WKS FREE!,1296,"$1,296",Downtown Ft Worth/ TCU,https://dallas.craigslist.org/ftw/apa/d/fort-worth-life-from-new-view-up-to-wks/7925526729.html,2026-04-18 06:24:04.442863,craigslist,,,Downtown Ft Worth/ Tcu,Premium,,1,7,Premium
"Shopping, Dining & Entertainment! Second Chance Leasing ~ 6 Weeks FREE",1520,"$1,520",Downtown Ft Worth/ TCU,https://dallas.craigslist.org/ftw/apa/d/fort-worth-shopping-dining/7925504365.html,2026-04-18 06:24:04.443147,craigslist,,,Downtown Ft Worth/ Tcu,Premium,,2,7,Premium
"Near Shopping, Dining & Entertainment! Up to 6 WKS FREE!",1610,"$1,610",Downtown Ft Worth/ TCU,https://dallas.craigslist.org/ftw/apa/d/fort-worth-near-shopping-dining/7925503857.html,2026-04-18 06:24:04.442826,craigslist,,,Downtown Ft Worth/ Tcu,Premium,,3,7,Premium
Beyond Luxury: A Lifestyle Redefined -Up to 6 WEEKS FREE,1640,"$1,640",Downtown Ft Worth/ TCU,https://dallas.craigslist.org/ftw/apa/d/fort-worth-beyond-luxury-lifestyle/7925526601.html,2026-04-18 06:24:04.443505,craigslist,,,Downtown Ft Worth/ Tcu,Premium,,4,7,Premium
EMBRACE EXCEPTIONAL LIVING! Up to 6 WKS FREE,1841,"$1,841",Downtown Ft Worth/ TCU,https://dallas.craigslist.org/ftw/apa/d/fort-worth-embrace-exceptional-living/7925527104.html,2026-04-18 06:24:04.443433,craigslist,,,Downtown Ft Worth/ Tcu,Premium,,5,7,Premium
EMBRACE EXCEPTIONAL LUXURY LIVING! UP TO 6 WKS FREE,2499,"$2,499",Downtown Ft Worth/ TCU,https://dallas.craigslist.org/ftw/apa/d/fort-worth-embrace-exceptional-luxury/7925526921.html,2026-04-18 06:24:04.443219,craigslist,,,Downtown Ft Worth/ Tcu,Luxury,,6,7,Luxury
EMBRACE EXCEPTIONAL TOWNHOME LIVING! UP TO 6 WKS FREE,3340,"$3,340",Downtown Ft Worth/ TCU,https://dallas.craigslist.org/ftw/apa/d/fort-worth-embrace-exceptional-townhome/7926960727.html,2026-04-18 06:24:04.442718,craigslist,,,Downtown Ft Worth/ Tcu,Luxury,,7,7,Luxury
ST PATRICK'S SPECIAL!! $0 DEPOSIT,1310,"$1,310",EAST DALLAS,https://dallas.craigslist.org/dal/apa/d/dallas-st-patricks-special-deposit/7919388267.html,2026-04-18 06:24:04.447395,craigslist,,,East Dallas,Premium,,1,1,Premium
"Now Showing 1 BR/1 BA Newly Upgraded, One Month Free!",1200,"$1,200",Euless/Bedford,https://dallas.craigslist.org/dal/apa/d/bedford-now-showing-br-ba-newly/7928472059.html,2026-04-18 06:24:04.450635,craigslist,1.0,1.0,Euless/Bedford,Premium,1200.0,1,1,Premium
Your Ultimate Escape!,1508,"$1,508",Farmers Branch/Las Colinas/Coppell,https://dallas.craigslist.org/ndf/apa/d/dallas-your-ultimate-escape/7928492580.html,2026-04-18 06:24:04.444146,craigslist,,,Farmers Branch/Las Colinas/Coppell,Premium,,1,2,Premium
Resort-Style Living! Your Ultimate Escape!,2066,"$2,066",Farmers Branch/Las Colinas/Coppell,https://dallas.craigslist.org/ndf/apa/d/dallas-resort-style-living-your/7928492655.html,2026-04-18 06:24:04.444076,craigslist,,,Farmers Branch/Las Colinas/Coppell,Luxury,,2,2,Luxury
"Snuggle up with FIDO in our charming 1 bd, 1 ba! We're pet-friendly!",795,$795,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-snuggle-up-with-fido-in-our/7927984897.html,2026-04-18 06:24:04.447054,craigslist,1.0,1.0,Fort Worth,Budget,795.0,1,17,Budget
"It's more than a home, it's a lifestyle. Join us!",825,$825,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-its-more-than-home-its/7927984925.html,2026-04-18 06:24:04.449210,craigslist,,,Fort Worth,Mid-Range,,2,17,Mid-Range
"Let us help you find your next home! Check out this 1 bed, 1 bath!",874,$874,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-let-us-help-you-find-your/7925044155.html,2026-04-18 06:24:04.447865,craigslist,1.0,1.0,Fort Worth,Mid-Range,874.0,3,17,Mid-Range
"Live in your dream home! 1 Bd/1 ba, 700 SqFt",874,$874,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-live-in-your-dream-home-bd-ba/7927958203.html,2026-04-18 06:24:04.450185,craigslist,1.0,1.0,Fort Worth,Mid-Range,874.0,3,17,Mid-Range
1 bed 1 bath ready to view now! Visit our community today!,915,$915,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-ready-to-view-now/7927984969.html,2026-04-18 06:24:04.451434,craigslist,1.0,1.0,Fort Worth,Mid-Range,915.0,5,17,Mid-Range
Unleash boundless possibilities: Your dream 1 BR is just a call away.,998,$998,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-unleash-boundless/7926432744.html,2026-04-18 06:24:04.447902,craigslist,1.0,,Fort Worth,Mid-Range,998.0,6,17,Mid-Range
"Experience the zenith of refined living: Our 1 BR, 700 Sq Ft awaits.",1072,"$1,072",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-experience-the-zenith-of/7927958439.html,2026-04-18 06:24:04.452121,craigslist,1.0,,Fort Worth,Mid-Range,1072.0,7,17,Mid-Range
"2 bed 2 bath, $1149, 1050 Sq Ft, $99 First Months Rent Special",1149,"$1,149",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-sq-ft-99-first/7920957437.html,2026-04-18 06:24:04.440545,craigslist,2.0,2.0,Fort Worth,Mid-Range,574.0,8,17,Mid-Range
"2 bed 2 bath, $1149, 1050 Sq Ft, $99 FIRST MONTH RENT SPECIAL",1149,"$1,149",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-sq-ft-99-first/7925471742.html,2026-04-18 06:24:04.442458,craigslist,2.0,2.0,Fort Worth,Mid-Range,574.0,8,17,Mid-Range
"2 bed 2 bath, $1149 1050 sq ft. $99 FIRST MONTHS RENT SPECIAL",1149,"$1,149",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-sq-ft-99-first/7925447513.html,2026-04-18 06:24:04.448616,craigslist,2.0,2.0,Fort Worth,Mid-Range,574.0,8,17,Mid-Range
"2 bed 1 bath, $999, 950 sq ft. One Month Free Rent",1149,"$1,149",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-sq-ft-one-month/7927554997.html,2026-04-18 06:24:04.453415,craigslist,2.0,1.0,Fort Worth,Mid-Range,574.0,8,17,Mid-Range
Make your home with us! Lovely community with great style!,1152,"$1,152",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-make-your-home-with-us-lovely/7927958322.html,2026-04-18 06:24:04.452079,craigslist,,,Fort Worth,Mid-Range,,12,17,Mid-Range
"TMLP 14-mo. | Wood Style Floors, Recessed Entertainment Niche",1600,"$1,600",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-tmlp-14-mo-wood-style-floors/7928457608.html,2026-04-18 06:24:04.454418,craigslist,,,Fort Worth,Premium,,13,17,Premium
Beyond Four Walls: A Place to Truly Call Home!,1692,"$1,692",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-beyond-four-walls-place-to/7925042098.html,2026-04-18 06:24:04.450143,craigslist,,,Fort Worth,Premium,,14,17,Premium
Newly Remodeled 4 Bed 2 Bath Home in Stephenville,2000,"$2,000",fort worth,https://dallas.craigslist.org/ftw/apa/d/stephenville-newly-remodeled-bed-bath/7928494127.html,2026-04-18 06:24:04.442494,craigslist,4.0,2.0,Fort Worth,Luxury,500.0,15,17,Luxury
Recently Renovated Townhome,2295,"$2,295",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-recently-renovated-townhome/7928471969.html,2026-04-18 06:24:04.450758,craigslist,,,Fort Worth,Luxury,,16,17,Luxury
Rushmoore Addition Furnished Home on Treeview,2800,"$2,800",fort worth,https://dallas.craigslist.org/ftw/apa/d/arlington-rushmoore-addition-furnished/7928475899.html,2026-04-18 06:24:04.449828,craigslist,,,Fort Worth,Luxury,,17,17,Luxury
Live Beyond Your Expectations!,1095,"$1,095",FRISCO,https://dallas.craigslist.org/ndf/apa/d/frisco-live-beyond-your-expectations/7925504411.html,2026-04-18 06:24:04.443254,craigslist,,,Frisco,Mid-Range,,1,5,Mid-Range
2018 - Live Beyond Your Expectations!,1155,"$1,155",FRISCO,https://dallas.craigslist.org/ndf/apa/d/frisco-live-beyond-your-expectations/7926959545.html,2026-04-18 06:24:04.443110,craigslist,,,Frisco,Mid-Range,,2,5,Mid-Range
Discover the elevated lifestyle you deserve,1215,"$1,215",FRISCO,https://dallas.craigslist.org/ndf/apa/d/frisco-discover-the-elevated-lifestyle/7925526325.html,2026-04-18 06:24:04.443576,craigslist,,,Frisco,Premium,,3,5,Premium
The Art of Exceptional Living,1455,"$1,455",FRISCO,https://dallas.craigslist.org/ndf/apa/d/frisco-the-art-of-exceptional-living/7925526838.html,2026-04-18 06:24:04.443324,craigslist,,,Frisco,Premium,,4,5,Premium
Luxury w/ Modern Convenience,1755,"$1,755",FRISCO,https://dallas.craigslist.org/ndf/apa/d/frisco-luxury-modern-convenience/7925527040.html,2026-04-18 06:24:04.443035,craigslist,,,Frisco,Premium,,5,5,Premium
"Free Weights & Yoga/Spin Area with Peloton Bikes, Garages, Tour Today",1600,"$1,600","Grand Prairie, Mansfield, Midlothian",https://dallas.craigslist.org/dal/apa/d/midlothian-free-weights-yoga-spin-area/7928474575.html,2026-04-18 06:24:04.450267,craigslist,,,"Grand Prairie, Mansfield, Midlothian",Premium,,1,2,Premium
Live Like Nobody Else Has (Literally!) Brand New Luxury Apartments!,2285,"$2,285","Grand Prairie, Mansfield, Midlothian",https://dallas.craigslist.org/dal/apa/d/midlothian-live-like-nobody-else-has/7928457314.html,2026-04-18 06:24:04.455142,craigslist,,,"Grand Prairie, Mansfield, Midlothian",Luxury,,2,2,Luxury
WESTERN CHARM ~ LUXE AMENITIES - MONTH FREE,1225,"$1,225",Grapevine/ Roanoke/ Keller,https://dallas.craigslist.org/ftw/apa/d/fort-worth-western-charm-luxe-amenities/7928488167.html,2026-04-18 06:24:04.446012,craigslist,,,Grapevine/ Roanoke/ Keller,Premium,,1,4,Premium
SOUGHT AFTER LOCATION ~ LUXE AMENITIES,1296,"$1,296",Grapevine/ Roanoke/ Keller,https://dallas.craigslist.org/ftw/apa/d/fort-worth-sought-after-location-luxe/7928488704.html,2026-04-18 06:24:04.445651,craigslist,,,Grapevine/ Roanoke/ Keller,Premium,,2,4,Premium
SOUGHT AFTER LOCATION ~ LUXE AMENITIES + NORTHWEST ISD,1425,"$1,425",Grapevine/ Roanoke/ Keller,https://dallas.craigslist.org/ftw/apa/d/fort-worth-sought-after-location-luxe/7928488663.html,2026-04-18 06:24:04.445688,craigslist,,,Grapevine/ Roanoke/ Keller,Premium,,3,4,Premium
Boutique Apartment Community ~ up to 4 WEEKS FREE!,2150,"$2,150",Grapevine/ Roanoke/ Keller,https://dallas.craigslist.org/ftw/apa/d/roanoke-boutique-apartment-community-up/7928492945.html,2026-04-18 06:24:04.443753,craigslist,,,Grapevine/ Roanoke/ Keller,Luxury,,4,4,Luxury
House for rent,1400,"$1,400",Haltom City,https://dallas.craigslist.org/ftw/apa/d/haltom-city-house-for-rent/7926975077.html,2026-04-18 06:24:04.444691,craigslist,,,Haltom City,Premium,,1,1,Premium
You will love the Renaissance at River Oaks,1300,"$1,300","Houston, TX",https://dallas.craigslist.org/dal/apa/d/houston-you-will-love-the-renaissance/7921562112.html,2026-04-18 06:24:04.447955,craigslist,,,Houston,Premium,,1,1,Premium
"Spacious, w/d connections, assigned covered parking, fireplace & more!",1350,"$1,350",Lake Highlands,https://dallas.craigslist.org/dal/apa/d/dallas-spacious-d-connections-assigned/7928488762.html,2026-04-18 06:24:04.445615,craigslist,,,Lake Highlands,Premium,,1,11,Premium
"Spacious, w/d connections, assigned covered parking, fireplace & more",1350,"$1,350",Lake Highlands,https://dallas.craigslist.org/dal/apa/d/dallas-spacious-d-connections-assigned/7928483537.html,2026-04-18 06:24:04.447356,craigslist,,,Lake Highlands,Premium,,1,11,Premium
"Breakfast bar, spacious living room and bedrooms, w/d connections!",1350,"$1,350",Lake Highlands,https://dallas.craigslist.org/dal/apa/d/dallas-breakfast-bar-spacious-living/7928474900.html,2026-04-18 06:24:04.450060,craigslist,,,Lake Highlands,Premium,,1,11,Premium
"Gated Access, Spacious Closets, Breakfast Bar",1350,"$1,350",Lake Highlands,https://dallas.craigslist.org/dal/apa/d/dallas-gated-access-spacious-closets/7928469647.html,2026-04-18 06:24:04.451070,craigslist,,,Lake Highlands,Premium,,1,11,Premium
"Gated Access, Wood Burning Fireplace, Spacious Closets",1350,"$1,350",Lake Highlands,https://dallas.craigslist.org/dal/apa/d/dallas-gated-access-wood-burning/7928462731.html,2026-04-18 06:24:04.452288,craigslist,,,Lake Highlands,Premium,,1,11,Premium
"Fireplace, w/d connections, huge balcony/patio & much more!",1350,"$1,350",Lake Highlands,https://dallas.craigslist.org/dal/apa/d/dallas-fireplace-d-connections-huge/7928462295.html,2026-04-18 06:24:04.452368,craigslist,,,Lake Highlands,Premium,,1,11,Premium
"Sparkling swimming pool, fireplace, w/d connections, extra storage!",1350,"$1,350",Lake Highlands,https://dallas.craigslist.org/dal/apa/d/dallas-sparkling-swimming-pool/7928461784.html,2026-04-18 06:24:04.452527,craigslist,,,Lake Highlands,Premium,,1,11,Premium
"Great floor-plan with w/d connection, fireplace, huge balcony & more!",1350,"$1,350",Lake Highlands,https://dallas.craigslist.org/dal/apa/d/dallas-great-floor-plan-with-d/7928461330.html,2026-04-18 06:24:04.452725,craigslist,,,Lake Highlands,Premium,,1,11,Premium
"Gated Access, Wood Burning Fireplace, Spacious Closets",1375,"$1,375",Lake Highlands,https://dallas.craigslist.org/dal/apa/d/dallas-gated-access-wood-burning/7926974461.html,2026-04-18 06:24:04.441528,craigslist,,,Lake Highlands,Premium,,9,11,Premium
"Breakfast bar, spacious living room and bedrooms, w/d connections!",1375,"$1,375",Lake Highlands,https://dallas.craigslist.org/dal/apa/d/dallas-breakfast-bar-spacious-living/7926973943.html,2026-04-18 06:24:04.446347,craigslist,,,Lake Highlands,Premium,,9,11,Premium
"Sparkling swimming pool, fireplace, w/d connections, extra storage!",1375,"$1,375",Lake Highlands,https://dallas.craigslist.org/dal/apa/d/dallas-sparkling-swimming-pool/7926973016.html,2026-04-18 06:24:04.450469,craigslist,,,Lake Highlands,Premium,,9,11,Premium
PEACEFUL RETREAT ~ PREMIER NEIGHBORHOOD,1260,"$1,260",Las Colinas/ Valley Ranch/ Coppell,https://dallas.craigslist.org/mdf/apa/d/irving-peaceful-retreat-premier/7928489000.html,2026-04-18 06:24:04.445287,craigslist,,,Las Colinas/ Valley Ranch/ Coppell,Premium,,1,5,Premium
SUNLIT SPACES ~ HIGHLY DESIRED LOCATION,1280,"$1,280",Las Colinas/ Valley Ranch/ Coppell,https://dallas.craigslist.org/mdf/apa/d/irving-sunlit-spaces-highly-desired/7928489023.html,2026-04-18 06:24:04.445252,craigslist,,,Las Colinas/ Valley Ranch/ Coppell,Premium,,2,5,Premium
SERENE SOPHISTICATION ~ COVETED ADDRESS,1600,"$1,600",Las Colinas/ Valley Ranch/ Coppell,https://dallas.craigslist.org/mdf/apa/d/irving-serene-sophistication-coveted/7928487713.html,2026-04-18 06:24:04.446273,craigslist,,,Las Colinas/ Valley Ranch/ Coppell,Premium,,3,5,Premium
